Transaction ID,Date,Amount,Currency,Status,Subject
USISVM8M6ZKQAOFF7,2025-06-07T02:07:59,216.84,USD,S,Consulting Services
TYSUY4N1BS13BXBQ7,2025-06-15T21:46:02,1250.48,USD,S,Hardware Purchase
3VARMSFUYSU7JD6UF,2025-06-12T21:43:02,44.02,USD,S,Subscription Fee
KYNRU4EXQURIOLJJB,2025-06-12T23:58:53,1320.39,USD,S,Software License
LS3117D7NV2HZEHAF,2025-06-07T20:34:04,676.93,USD,S,Consulting Services
22ZFFA3UXD78XE154,2025-06-12T14:16:02,94.4,USD,S,Product Sale
CGFN9JJIQAOH08RDN,2025-06-16T19:04:45,1056.16,USD,S,Software License
P42SOL4AWYSPHKJF0,2025-06-09T05:09:56,568.34,USD,S,Consulting Services
DJX0P3APN7I6PKGDE,2025-06-06T06:15:45,482.37,USD,S,Consulting Services
Z8S2SQT5Z236TUJ3U,2025-06-05T06:50:29,75.62,USD,S,Product Sale
J7XEY1I7T9TB10VMO,2025-06-04T07:06:26,57.27,USD,S,Product Sale
WPORZXDKWKGKZN5V6,2025-06-14T04:57:15,18.46,USD,S,Subscription Fee
R4855F9SVRLYKI5O0,2025-06-04T04:19:11,777.6,USD,S,Hardware Purchase
3VKEODOZXTX5SPV3J,2025-06-06T10:05:49,74.28,USD,S,Subscription Fee
4T1K4OF5MCNSSBJGC,2025-06-14T19:20:55,64.31,USD,S,Product Sale
D88F4F3L9C0J7PRLE,2025-06-13T21:32:01,47.14,USD,S,Subscription Fee
4BKAR1C45Y0XP89P0,2025-06-16T20:52:00,844.45,USD,S,Hardware Purchase
VSOBEB3DW2FZM49EL,2025-06-14T18:50:03,377.61,USD,S,Consulting Services
6L97V57WEYV7PWGXM,2025-06-07T05:48:57,82.69,USD,S,Product Sale
LZ8NMH49U5MTUAMVF,2025-06-03T23:56:31,501.22,USD,S,Consulting Services
0HQF3W1OYTQB2NW40,2025-06-14T17:24:47,568.82,USD,S,Software License
TTQD9TNHISZ0L39QZ,2025-06-13T21:20:31,374.59,USD,S,Training Program
1HD18E9G7GIWNMXSI,2025-06-13T07:22:28,380.82,USD,S,Consulting Services
B7XA46CMHGEBOO6LO,2025-06-13T20:40:51,530.54,USD,S,Consulting Services
YX7XDW2DHALK7RPFE,2025-06-14T07:47:10,67.67,USD,S,Product Sale
1HYFZ8N8S42NVGDYU,2025-06-10T05:24:03,234.7,USD,S,Training Program
92ZVRZM62BAGRC2GC,2025-06-06T15:10:21,509.14,USD,S,Consulting Services
2UVHUKTS6ZIU5FCVM,2025-06-06T18:03:43,545.27,USD,S,Consulting Services
ZF48WC0RQ3BRRRIMW,2025-06-11T03:15:09,370.18,USD,S,Training Program
KY8OJV9EH0B5NSRKE,2025-06-03T04:27:30,709.18,USD,S,Software License
OE60VIRCTER270L9L,2025-06-03T09:53:14,42.71,USD,S,Subscription Fee
U8VVL2S6EKKQFTHIU,2025-06-17T16:31:08,1157.66,USD,S,Hardware Purchase
CZUG7UPRDWM62C4P7,2025-06-12T09:24:29,1279.32,USD,S,Hardware Purchase
9E2Q902HF98T0BTYD,2025-06-03T04:50:08,48.6,USD,S,Subscription Fee
B3TA4SEMS7Z2A7RBA,2025-06-07T06:10:04,590.49,USD,S,Consulting Services
TRQONYL83WSR0F2WU,2025-06-12T15:10:20,458.46,USD,S,Training Program
DM03D28RRTADNQS6W,2025-06-10T06:11:35,1260.16,USD,S,Software License
RA5FB7QAEPKOTBOAM,2025-06-12T05:05:36,1454.68,USD,S,Software License
EX73PJ4DLCRK5UXEG,2025-06-09T02:53:06,32.44,USD,S,Subscription Fee
D4NKA5O7S3JEMMDT3,2025-06-07T09:20:16,60.9,USD,S,Product Sale
5Q9N9WKHF682DGER2,2025-06-03T11:39:12,1065.02,USD,S,Software License
8AWW8Z6LVXGIAZAKK,2025-06-13T14:34:10,82.52,USD,S,Product Sale
Q8OR4HF3K16IE3V70,2025-06-10T19:13:10,75.49,USD,S,Product Sale
PDJDY6GRF0C00JZLR,2025-06-10T12:07:28,282.61,USD,S,Training Program
ZNU1LES5EKC44T42Z,2025-06-14T16:38:04,105.33,USD,S,Product Sale
WA0PU894JAL459U7S,2025-06-16T21:07:03,240.54,USD,S,Training Program
G7Y6CEFBCJC9V57FH,2025-06-16T19:18:22,69.5,USD,S,Product Sale
GDLZMOUGPRLJQNYJY,2025-06-15T15:46:46,75.77,USD,S,Product Sale
XPIAP86DDU64B7BF5,2025-06-14T20:11:08,784.08,USD,S,Consulting Services
N0VRCLXWCA34ZA18D,2025-06-14T00:00:31,1556.87,USD,S,Software License
JZY57SKNKKG31K9MJ,2025-06-04T17:14:43,434.88,USD,S,Training Program
WZXXHRUUB36ZOKYQ1,2025-06-17T03:40:32,1605.5,USD,S,Software License
9JWWZV96PPMUE9ZEN,2025-06-03T22:44:16,69.88,USD,S,Product Sale
ZT1VBH4MP932Q4TEY,2025-06-04T14:08:27,789.06,USD,S,Hardware Purchase
U6BFUUFF6T1C9VSPO,2025-06-15T08:14:40,739.4,USD,S,Consulting Services
W3SP9E6H9BX0HZK2S,2025-06-05T10:04:07,474.65,USD,S,Consulting Services
DEPGKXTUFRP7P5KOR,2025-06-09T00:23:06,1215.84,USD,S,Software License
NQ6LRC9ZH4QYU7U0G,2025-06-07T23:14:39,396.39,USD,S,Consulting Services
BRNQBRHLWQ4U456XM,2025-06-10T08:21:18,37.5,USD,S,Subscription Fee
1065EKBP0891DCFM7,2025-06-07T11:15:41,109.44,USD,S,Product Sale
QG7NKKJY4X9XSWZSW,2025-06-09T22:46:45,47.92,USD,S,Subscription Fee
7K17FDPPUCPH2L9CW,2025-06-10T06:47:26,490.58,USD,S,Software License
XK4XBGXESMX90I77I,2025-06-07T06:26:58,1039.08,USD,S,Software License
3CYVXR7MUJEEHSN56,2025-06-17T00:13:33,38.81,USD,S,Subscription Fee
2MPYXTRUJJYL7XF8Q,2025-06-04T17:39:49,446.77,USD,S,Training Program
EYLIRWKP7C39ZESJU,2025-06-01T06:23:33,755.89,USD,S,Hardware Purchase
JQLEIWV1HHKKDW96F,2025-06-07T15:30:12,25.7,USD,S,Subscription Fee
94LEB5ZGUTS7GXL6V,2025-06-07T11:08:59,32.48,USD,S,Subscription Fee
5S6OLS9J65AN00EWU,2025-06-13T05:15:34,344.18,USD,S,Training Program
XC6WGS97O04ZZSBN5,2025-06-05T20:48:58,32.98,USD,S,Subscription Fee
YJE4C6MLPMA299QVK,2025-06-08T16:39:03,1005.29,USD,S,Hardware Purchase
6ABAUCBH1QS1FC6OZ,2025-06-03T02:19:40,1580.78,USD,S,Software License
YHCTKWWRUIS3UYE15,2025-06-04T08:32:09,994.44,USD,S,Hardware Purchase
R3R4JTMZSGXIV5CAI,2025-06-11T16:38:21,123.25,USD,S,Product Sale
9AYWZJKV7P244MSZ2,2025-06-08T00:09:54,248.55,USD,S,Training Program
LFEPS5PQ59IR9U3UQ,2025-06-04T11:41:08,81.9,USD,S,Product Sale
Q8LHVR1T6HQE8MQ86,2025-06-17T10:15:00,815.34,USD,S,Hardware Purchase
KJI44P1N3EUNCIEW8,2025-06-03T11:14:22,433.41,USD,S,Training Program
QR5G1ZH02S9UQOBUK,2025-06-05T00:23:39,332.59,USD,S,Training Program
E1ROZXCHOAFRQV2NW,2025-06-03T01:35:36,50.9,USD,S,Subscription Fee
FXRRTOXIKQRB4AOT7,2025-06-06T08:43:06,1211.83,USD,S,Hardware Purchase
7MP397XRZTCV338KO,2025-06-06T08:43:54,166.19,USD,S,Training Program
H3I3H2K82IDO6EK34,2025-06-13T15:26:56,676.46,USD,S,Consulting Services
4YO6AKWIYYD39S42K,2025-06-02T12:51:19,227.16,USD,S,Training Program
3JONB563FD4UX8GDI,2025-06-04T04:20:03,39.75,USD,S,Subscription Fee
TX6F2BHLEHVBZZ00E,2025-06-06T17:27:01,651.74,USD,S,Consulting Services
HA7R096CUPSUJMQHF,2025-06-09T18:22:08,458.46,USD,S,Consulting Services
NYAAIFZDUQ1ALNOOH,2025-06-06T07:02:51,96.07,USD,S,Product Sale
V7U8KDRKYTR8QUBGS,2025-06-05T01:35:53,1385.65,USD,S,Hardware Purchase
H1ID5EZ6OZFX7Q957,2025-06-11T19:06:55,42.08,USD,S,Subscription Fee
2EI2EK2MU8WCDRRTU,2025-06-13T18:06:37,1065.01,USD,S,Software License
IQIE7OU3SWSO3I4M0,2025-06-02T02:46:12,69.22,USD,S,Product Sale
SEVVERJ0L50BUDPVF,2025-06-04T15:08:27,238.56,USD,S,Training Program
D2K9G4EXIDUTIG8U6,2025-06-06T17:31:32,54.28,USD,S,Subscription Fee
PEO5CWDCTM6A58C8J,2025-06-04T14:18:14,471.48,USD,S,Consulting Services
CQIN0B89OKT8Z9FPM,2025-06-11T11:46:30,22.29,USD,S,Subscription Fee
909YGN9X7IW5JVDWW,2025-06-02T16:10:55,769.79,USD,S,Hardware Purchase
2377SAC6VWMC6HQPT,2025-06-02T03:41:29,971.99,USD,S,Software License
2RGAAKHGI3G6J8H0P,2025-06-06T17:33:24,549.26,USD,S,Hardware Purchase
U6506GKQQCZK9RE3Y,2025-06-05T21:48:53,192.18,USD,S,Training Program
UVHLK75C4FMHLHP0H,2025-06-09T15:26:13,352.56,USD,S,Training Program
MA09YGVZLWR0O0JBJ,2025-06-05T22:46:28,897.22,USD,S,Software License
OXVDPZT0UC0TGR5OO,2025-06-07T01:02:02,41.39,USD,S,Subscription Fee
LU3BZXECX6QNORJCM,2025-06-12T23:33:16,88.19,USD,S,Product Sale
4JY75RH21AYM5EBIC,2025-06-01T09:49:42,46.39,USD,S,Product Sale
LZMY810DNESXKG56G,2025-06-14T06:10:14,696.27,USD,S,Hardware Purchase
R49UPWSDKK3UANBPJ,2025-06-01T21:33:38,404.11,USD,S,Consulting Services
KWMFDTVG32BAE1TCR,2025-06-03T14:57:27,57.03,USD,S,Subscription Fee
TY7AC39147UNIJXZ9,2025-06-03T10:22:00,1022.21,USD,S,Hardware Purchase
NU7OO1861USRV0EMG,2025-06-09T09:01:50,325.37,USD,S,Consulting Services
JM3X9R6EIQJASPTF0,2025-06-17T09:47:52,32.64,USD,S,Subscription Fee
YNKWFSZBGHYWF7UYN,2025-06-17T01:59:48,462.85,USD,S,Consulting Services
8PKYTE4POR4BDK5UZ,2025-06-15T13:40:35,444.52,USD,S,Consulting Services
WBVBCDTZNJXVSZGME,2025-06-08T06:28:39,742.93,USD,S,Hardware Purchase
XYMMJYAUG9A3WL85Q,2025-06-01T03:56:38,380.38,USD,S,Training Program
V1VR43FPLJ6IY2QVI,2025-06-16T22:45:21,431.26,USD,S,Consulting Services
2CUA5Y7NIT5MA40XY,2025-06-13T22:44:22,87.45,USD,S,Product Sale
90OIPNNYGB6SUK58G,2025-06-11T03:20:05,850.95,USD,S,Hardware Purchase
4ISI2FG6MN0QZOCJI,2025-06-03T19:49:50,1252.52,USD,S,Software License
VM63SFO71ZEDCFLQR,2025-06-04T15:58:51,392.79,USD,S,Training Program
5WDOQD0F1E4HMU4TV,2025-06-01T20:06:59,1271.92,USD,S,Software License
45OJA9WX1O5FS8NFX,2025-06-11T06:32:42,302.32,USD,S,Training Program
2BY3XCLGGJZM2118Z,2025-06-08T23:06:20,938.16,USD,S,Hardware Purchase
2WTLXML014UPNCCKK,2025-06-10T23:00:09,41.4,USD,S,Subscription Fee
L2M12JVNKHQ2HYZF6,2025-06-13T23:24:40,909.09,USD,S,Hardware Purchase
Y304BI2GDLGBX53UY,2025-06-17T15:56:02,1663.36,USD,S,Software License
8H5PD9YL5HB7WES1U,2025-06-05T19:41:39,45.54,USD,S,Subscription Fee
GUJ45HG27APL8OBXB,2025-06-10T06:47:28,336.31,USD,S,Consulting Services
TU85IYT55KWT5IS1H,2025-06-16T15:55:59,453.81,USD,S,Training Program
9EX3VPGCAVMBIU3TY,2025-06-13T14:06:17,486.8,USD,S,Consulting Services
DQHTPJDI1AVAFGWZR,2025-06-12T08:13:22,952.35,USD,S,Hardware Purchase
QI1OF4RRUQAEHWVEV,2025-06-12T11:49:31,671.79,USD,S,Consulting Services
D40YMWC2RWANC6TDZ,2025-06-03T01:33:06,1306.66,USD,S,Hardware Purchase
NCD0IDXGWUH8A4JUT,2025-06-11T20:47:41,497.39,USD,S,Consulting Services
QAPNBSQT3NDO828ZO,2025-06-01T22:44:13,44.17,USD,S,Subscription Fee
Y9WJMZYTOKUZ5A02M,2025-06-06T19:16:36,354.42,USD,S,Training Program
M472CKUSIGJYVN1D5,2025-06-12T04:08:34,299.58,USD,S,Training Program
8Z1S02B2I0CF3CMYN,2025-06-12T21:17:25,294.21,USD,S,Training Program
AZUBZBU0HSF7SMRFA,2025-06-03T18:45:13,715.98,USD,S,Hardware Purchase
C8G4F17XHAVF5ZILR,2025-06-06T07:54:37,378.75,USD,S,Consulting Services
INBUWMDXDOJ047YZK,2025-06-15T10:00:10,455.8,USD,S,Training Program
9OABEBFM6QMWGVPF8,2025-06-12T07:39:43,48.07,USD,S,Subscription Fee
A4DF7K47WBTV3JHKX,2025-06-17T15:46:00,399.41,USD,S,Training Program
ID2B2AYJGQCYQXGFW,2025-06-17T13:31:56,346.71,USD,S,Training Program
UY8HPEM21R8ZW43HO,2025-06-15T18:36:52,598.73,USD,S,Hardware Purchase
8LFLTDZ4LBEAN9RUZ,2025-06-04T14:09:06,1379.76,USD,S,Software License
CVCOF76GBFIDB66QP,2025-06-07T16:44:26,422.26,USD,S,Training Program
CLL3ZLU3IO4MVRAAE,2025-06-12T00:35:25,305.16,USD,S,Consulting Services
FG1HMKW9UFQWUQKZV,2025-06-01T20:23:08,43.17,USD,S,Subscription Fee
KUSFRMVA79SHKGWY8,2025-06-17T16:49:41,91.35,USD,S,Product Sale
F9S6T4CL49P10QDMH,2025-06-01T08:34:45,26.95,USD,S,Subscription Fee
PQ7Z8JWGKNKT2T1ZD,2025-06-10T19:37:41,76.62,USD,S,Product Sale
W3PXV0G3J7AW9DLUX,2025-06-08T18:42:22,1712.86,USD,S,Software License
G3BEZYSFAKTTV8KKN,2025-06-15T04:06:45,1258.77,USD,S,Hardware Purchase
JHDOO94KU802ZP64U,2025-06-05T03:44:27,90.18,USD,S,Product Sale
NXSO73LKQOJWIQWQW,2025-06-04T14:21:45,486.82,USD,S,Consulting Services
BPV6W5XVXFQVVWHL4,2025-06-06T22:00:48,215.52,USD,S,Training Program
QAPLJY4XN8N98MRPI,2025-06-11T02:11:42,278.66,USD,S,Training Program
CGV4PPCG77JP42LZS,2025-06-16T14:09:16,155.4,USD,S,Consulting Services
2K5862H6HY63BDRE7,2025-06-08T00:08:47,52.43,USD,S,Product Sale
AFAL1O4X2ADHL0TB4,2025-06-01T03:39:34,915.3,USD,S,Hardware Purchase
9RWF4A3S1F0N4M608,2025-06-15T10:14:37,518.95,USD,S,Consulting Services
WDUDFV142KZ99BK4F,2025-06-01T20:33:25,1152.13,USD,S,Software License
AMTIKIWRP1V9J6FE1,2025-06-10T18:43:46,95.33,USD,S,Product Sale
0QB4FL4WPEHY9869M,2025-06-16T19:37:09,1128.54,USD,S,Hardware Purchase
LMG7AR179ROLX2O0I,2025-06-08T01:57:39,129.09,USD,S,Consulting Services
RDP65MY1TGU3R8RV1,2025-06-08T09:39:54,79.03,USD,S,Product Sale
BO2OVOOQJD919VDGM,2025-06-16T07:05:15,47.53,USD,S,Subscription Fee
NEOKKAP7CGM9BHF3M,2025-06-12T16:43:49,666.57,USD,S,Hardware Purchase
P7PTGDFLKHL3EIWH0,2025-06-15T04:23:49,80.98,USD,S,Product Sale
F8HRRK93E8LULL1UA,2025-06-01T09:47:18,774.82,USD,S,Consulting Services
3OUVSBDI4PUKPBU15,2025-06-11T22:38:41,25.02,USD,S,Subscription Fee
I2V33AIK8KMI50BZR,2025-06-10T11:15:44,1225.51,USD,S,Software License
QVQFBFQKVEJY3844I,2025-06-06T17:05:57,1665.75,USD,S,Software License
DK5KBNT8DAW8O8NDH,2025-06-07T06:23:58,38.86,USD,S,Subscription Fee
WT0YDVTCAW5MBDHU0,2025-06-17T09:49:04,34.43,USD,S,Subscription Fee
HEZ6SK4MJ6I9Z1AD4,2025-06-14T15:26:41,572.92,USD,S,Consulting Services
RUDUTTH3LRUI4ZFVK,2025-06-15T18:09:11,101.36,USD,S,Product Sale
98IRAHNI4C4A80CQR,2025-06-15T21:48:44,834.16,USD,S,Software License
51KM7VWKFL7N3HDQI,2025-06-08T09:57:37,49.73,USD,S,Subscription Fee
QL3OXX5YM1AY2EHFX,2025-06-02T06:33:14,800.72,USD,S,Consulting Services
U5KNBHNOG2L14JFGR,2025-06-11T22:55:32,29.26,USD,S,Subscription Fee
FV87ORR40WP8IERW9,2025-06-12T11:25:09,38.48,USD,S,Subscription Fee
9T8BIAUQSKSZDRQUU,2025-06-02T22:10:40,1361.95,USD,S,Software License
N8I3PT1O3URFFD59A,2025-06-08T01:04:49,794.32,USD,S,Software License
T4SYJEX5PCD6586BM,2025-06-03T16:31:54,52.26,USD,S,Product Sale
EWX3NCPE3NPUEVRFD,2025-06-08T07:33:55,615.54,USD,S,Consulting Services
R31JEKVF4ADF2HCA9,2025-06-02T01:40:07,115.0,USD,S,Product Sale
OSOGTX1W5OF26NJLD,2025-06-11T07:10:29,1011.76,USD,S,Hardware Purchase
XBAHV9L8G4LG1MFDV,2025-06-07T08:44:05,310.15,USD,S,Training Program
YUFC3U6SHGX2EWIGQ,2025-06-07T06:15:36,1087.82,USD,S,Hardware Purchase
1P8AVPTRCF1E0Y46Z,2025-06-01T19:45:06,655.81,USD,S,Hardware Purchase
4FHYDVMZDCLYEP8VH,2025-06-16T03:26:55,151.8,USD,S,Training Program
G2ZUTY5Q5EDZPF550,2025-06-16T17:10:34,79.07,USD,S,Product Sale
RNNSMOIHC0YFL1ZUK,2025-06-04T21:13:46,117.63,USD,S,Product Sale
AYAQW3Y7C4SEP4C5P,2025-06-09T15:57:26,207.15,USD,S,Training Program
BNZAC8XYIY0IJYD28,2025-06-05T11:54:17,212.91,USD,S,Training Program
15U58AFWS4NIP5B76,2025-06-06T18:19:27,1993.44,USD,S,Software License
UVX8BQ2QR6C7HK5KF,2025-06-04T22:12:15,877.36,USD,S,Hardware Purchase
D96BEIQ2P00C04OE8,2025-06-03T17:19:04,66.23,USD,S,Product Sale
ZFWR59EVNUSZ7487S,2025-06-16T03:03:34,81.54,USD,S,Product Sale
JPIYKTGS1ZNBZCTP0,2025-06-08T19:47:15,282.1,USD,S,Consulting Services
1T1MI7O819RNIPEL8,2025-06-05T06:44:10,1692.86,USD,S,Software License
CE8S3TSC9DS71A8RF,2025-06-11T23:27:30,516.65,USD,S,Hardware Purchase
WFIZSFZE9JWRH8WKL,2025-06-10T02:12:05,438.93,USD,S,Consulting Services
CO63TH3NDUK4UOBLZ,2025-06-10T04:21:16,45.61,USD,S,Subscription Fee
ITYWHHXMQ36HG2RIG,2025-06-14T15:53:47,380.07,USD,S,Consulting Services
T0L6XSRP1PTAISYRX,2025-06-01T10:11:03,1581.67,USD,S,Software License
2SXVFJM780BEGBRCV,2025-06-11T23:45:10,1118.56,USD,S,Hardware Purchase
J7GY3KLQ62D01CMVQ,2025-06-12T05:42:47,42.36,USD,S,Subscription Fee
HMF3FCACC875599RB,2025-06-01T10:10:53,60.42,USD,S,Product Sale
PMB1LUE8SGALT6OIO,2025-06-13T22:59:27,294.66,USD,S,Consulting Services
XVB975RTWUQL2LZQG,2025-06-09T09:44:53,51.63,USD,S,Subscription Fee
U4YBNMPB0SFU6MWV7,2025-06-10T15:33:57,1477.38,USD,S,Software License
OT6P6UATPFMS42PYR,2025-06-11T19:12:07,117.88,USD,S,Product Sale
FF4OTV6T4PHAFUBV6,2025-06-12T00:05:45,410.37,USD,S,Consulting Services
TRRUMNR6ILJKRTYUS,2025-06-14T18:49:40,39.99,USD,S,Subscription Fee
C8L3J2576TBSSK33P,2025-06-14T13:13:15,259.8,USD,S,Training Program
IJ1BNU1DBVM0VGL2O,2025-06-08T19:13:44,712.71,USD,S,Hardware Purchase
0ZE005UANAZ9LZZIV,2025-06-13T11:55:14,485.44,USD,S,Consulting Services
04FJBQJT3HWSR9HQB,2025-06-10T19:34:51,968.94,USD,S,Hardware Purchase
KCKO9FJE3JVYMELMX,2025-06-04T07:59:02,86.33,USD,S,Product Sale
HKAHABLJB1KFRAMQM,2025-06-11T23:55:21,379.16,USD,S,Training Program
JR1N72G866UQNN11I,2025-06-01T13:33:45,112.34,USD,S,Product Sale
OX602CO58T0UZBF5E,2025-06-01T06:41:59,195.3,USD,S,Consulting Services
R5QAG63H6ED9MZP77,2025-06-13T07:09:49,1179.92,USD,S,Hardware Purchase
GGHNMOSAAC8HVFDQD,2025-06-15T17:40:36,24.83,USD,S,Subscription Fee
P47BL4ROUAFSQZDMS,2025-06-17T14:12:18,273.14,USD,S,Training Program
ITE8VQF2EO1QXSNTI,2025-06-08T01:11:08,758.05,USD,S,Hardware Purchase
20Q8VF905G2W5INO3,2025-06-05T05:50:19,954.94,USD,S,Software License
TD0JAQAXX8D0LQGR5,2025-06-08T15:44:34,57.98,USD,S,Subscription Fee
Y1PEZVP5ZD4SLX9LN,2025-06-15T10:17:54,466.68,USD,S,Consulting Services
INQD3N45QSEKS3OQI,2025-06-16T13:25:17,53.86,USD,S,Product Sale
ZVT62DFUT71VN7N66,2025-06-04T02:44:55,322.55,USD,S,Training Program
6O958MT2ADFKWAC0Y,2025-06-08T07:51:50,39.5,USD,S,Subscription Fee
4ZPXAWELD17Z45T7F,2025-06-16T17:36:36,60.88,USD,S,Product Sale
OY2J854GYIIW41OSD,2025-06-09T14:13:46,223.07,USD,S,Training Program
Y97BVUIUW49T12K6S,2025-06-15T03:13:43,95.7,USD,S,Product Sale
LBNFY5J6JAA7HOAVG,2025-06-09T05:03:53,1073.9,USD,S,Software License
RS584V94A7AY03YJ4,2025-06-14T07:00:07,75.97,USD,S,Product Sale
FEJ01WNS44L7WQF1F,2025-06-02T06:34:31,58.34,USD,S,Subscription Fee
AVYRUFARCV4DHGQKT,2025-06-02T12:48:06,88.11,USD,S,Product Sale
U63PREB4PXQUWKJFT,2025-06-17T03:19:59,915.08,USD,S,Software License
881CNWOKPZS1HDVNP,2025-06-04T16:19:32,472.82,USD,S,Consulting Services
YT92VR7HP2PVNWQ19,2025-06-04T05:28:09,190.29,USD,S,Training Program
5HYCUN9MS97D46WE5,2025-06-01T06:46:27,793.87,USD,S,Consulting Services
MJ8XFS92V28EVPN9M,2025-06-06T20:20:37,955.94,USD,S,Hardware Purchase
H9CBVMLX1JQXPHU57,2025-06-01T13:59:00,1428.05,USD,S,Hardware Purchase
CHPD3LPGN6YMGZ8W7,2025-06-17T15:54:03,258.68,USD,S,Training Program
RWRSU88AAV7WTSTYH,2025-06-01T15:29:51,375.89,USD,S,Consulting Services
CN450XDM8CU40CZLW,2025-06-07T18:51:02,101.0,USD,S,Product Sale
LKFZ93WLVWILZ8PZD,2025-06-08T12:57:28,1495.68,USD,S,Software License
4GT2VCZJHUIFHC95I,2025-06-04T00:07:39,653.17,USD,S,Software License
SZ2WAQVL6JUE8IQEH,2025-06-07T17:40:54,522.29,USD,S,Software License
MRCDWFCRTBJDU0CUV,2025-06-01T05:56:00,94.67,USD,S,Product Sale
IDL9K366DGV9120C0,2025-06-09T17:47:03,1041.25,USD,S,Hardware Purchase
ITH0KTTSOV4WKWN77,2025-06-10T23:45:31,796.53,USD,S,Hardware Purchase
T6ICXGYKG72YQD013,2025-06-08T05:44:48,853.96,USD,S,Hardware Purchase
8BF67FC1DBAYPO2GP,2025-06-14T10:05:19,26.71,USD,S,Subscription Fee
A6G6VJGFN6XQIHGBY,2025-06-11T07:13:43,90.86,USD,S,Product Sale
5VYYWL655ATW9FYIY,2025-06-03T14:25:54,356.51,USD,S,Hardware Purchase
7306D1M47WWDF0UAP,2025-06-11T01:51:31,225.0,USD,S,Consulting Services
IWXPUI0ZVTE04WJGE,2025-06-07T13:01:45,621.95,USD,S,Hardware Purchase
WNQKAS2Q7G23C1UY0,2025-06-09T00:04:15,502.63,USD,S,Consulting Services
UEJ0LTB2SEEYMPHCW,2025-06-15T11:05:07,59.55,USD,S,Product Sale
MX4QVLJP8PAQBXO94,2025-06-09T07:41:03,298.99,USD,S,Training Program
DHE2AKJC1I31LBM1J,2025-06-03T21:39:55,647.96,USD,S,Hardware Purchase
JSP723J2IE1HZQUJC,2025-06-16T22:51:11,46.0,USD,S,Subscription Fee
3WM2WUHM3J3JDBX0J,2025-06-05T15:00:07,986.47,USD,S,Hardware Purchase
PLTU1LI77WPQ8KSM6,2025-06-10T21:39:12,43.65,USD,S,Subscription Fee
F5CLOIVFR5R792E4Z,2025-06-16T01:43:53,69.18,USD,S,Product Sale
93T1IBFRBVTISHFGA,2025-06-04T15:38:19,40.53,USD,S,Subscription Fee
P455RL52Y7JZSOELW,2025-06-04T16:24:59,166.78,USD,S,Training Program
WAHCSRZ4USBSIBB02,2025-06-17T09:38:18,35.9,USD,S,Subscription Fee
XBEZK9FYBLCKFMH2A,2025-06-12T08:40:42,48.12,USD,S,Product Sale
J3LWTN9UJ2FN7AGO0,2025-06-06T01:55:29,435.62,USD,S,Consulting Services
QUBEVB5M6888OI58M,2025-06-13T22:47:23,81.19,USD,S,Product Sale
1A65209Z0QCIQ5D7B,2025-06-14T06:25:28,888.15,USD,S,Hardware Purchase
ZB6AMSROX91I5C2JM,2025-06-15T17:51:05,61.25,USD,S,Product Sale
IZ2JMFLCQK9A4LZLN,2025-06-04T00:12:24,1222.45,USD,S,Hardware Purchase
2OK5Z0V43IG2F1ADJ,2025-06-05T06:49:35,47.78,USD,S,Subscription Fee
O8UDYU6EMIX0HZMDK,2025-06-07T15:00:49,217.11,USD,S,Training Program
MN1D3VR1TGOUAEJYA,2025-06-03T14:04:09,1497.82,USD,S,Software License
9Q5178CESJF0SS5XB,2025-06-10T14:30:43,613.1,USD,S,Consulting Services
KOAAJW63WYL1XSLOW,2025-06-14T19:45:06,69.91,USD,S,Product Sale
A1U5CHU1RX9FU7EC1,2025-06-10T21:51:40,62.57,USD,S,Product Sale
NZP9Y65MQNAIJRP69,2025-06-07T10:45:46,605.7,USD,S,Consulting Services
FUSCAKGGQIY22H3OR,2025-06-07T20:02:56,708.52,USD,S,Hardware Purchase
SVWJ657OPJQJWE3GM,2025-06-08T09:36:37,1360.47,USD,S,Software License
VHJ5IOHWCI6ZL7IKX,2025-06-13T19:24:50,86.08,USD,S,Product Sale
HCOC4JPJLMEGD2UNJ,2025-06-05T09:40:34,585.12,USD,S,Consulting Services
X5DMZMDQ9VO5ZDGY7,2025-06-02T03:31:08,24.58,USD,S,Subscription Fee
L7ZHOE0W8TTRO7VXV,2025-06-10T21:04:41,332.48,USD,S,Training Program
CDCJUUN983GSWBQ8L,2025-06-13T07:26:20,98.93,USD,S,Product Sale
FEYZYQALJCOVCN8NO,2025-06-13T02:25:42,1434.24,USD,S,Software License
RBFYZ8DFAGT2HAJTH,2025-06-13T06:30:55,634.92,USD,S,Consulting Services
LW1J1L0KIH25AE36A,2025-06-05T04:31:57,55.37,USD,S,Product Sale
QP6VYUEEO5GDAW5XW,2025-06-02T20:12:33,32.74,USD,S,Subscription Fee
1QQIQQZABMVN74D7X,2025-06-14T09:04:10,31.55,USD,S,Subscription Fee
XHKYFX3H1QVI66RYL,2025-06-06T02:41:42,1332.96,USD,S,Software License
HLJDA0GXON00I00WU,2025-06-05T00:56:28,1411.92,USD,S,Software License
NE0ZHZAW3P227DZ6P,2025-06-04T17:20:18,655.01,USD,S,Hardware Purchase
1F98DSBDSF8LARHHW,2025-06-12T05:14:45,43.56,USD,S,Subscription Fee
XK9GUPBMIRO4H0E1O,2025-06-09T01:52:06,1001.82,USD,S,Software License
